query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:31+00:00,2025-05-05T16:55:00,2025-05-05T16:56:00,0,0.07833,0.92167
2025-08-12T22:05:31+00:00,2025-05-05T16:56:00,2025-05-05T16:57:00,0,0.15359,0.84641
2025-08-12T22:05:31+00:00,2025-05-05T16:57:00,2025-05-05T16:58:00,0,0.10356,0.89644
2025-08-12T22:05:31+00:00,2025-05-05T16:58:00,2025-05-05T16:59:00,0,0.08697,0.91303
2025-08-12T22:05:31+00:00,2025-05-05T16:59:00,2025-05-05T17:00:00,0,0.12408,0.87592
2025-08-12T22:05:31+00:00,2025-05-05T17:00:00,2025-05-05T17:01:00,0,0.0803,0.9197
2025-08-12T22:05:31+00:00,2025-05-05T17:01:00,2025-05-05T17:02:00,0,0.09974,0.90026
2025-08-12T22:05:31+00:00,2025-05-05T17:02:00,2025-05-05T17:03:00,0,0.06901,0.93099
2025-08-12T22:05:31+00:00,2025-05-05T17:03:00,2025-05-05T17:04:00,0,0.08118,0.91882
2025-08-12T22:05:31+00:00,2025-05-05T17:04:00,2025-05-05T17:05:00,0,0.16683,0.83317
2025-08-12T22:05:31+00:00,2025-05-05T17:05:00,2025-05-05T17:06:00,0,0.11525,0.88475
2025-08-12T22:05:31+00:00,2025-05-05T17:06:00,2025-05-05T17:07:00,0,0.10179,0.89821
2025-08-12T22:05:31+00:00,2025-05-05T17:07:00,2025-05-05T17:08:00,0,0.08864,0.91136
2025-08-12T22:05:31+00:00,2025-05-05T17:08:00,2025-05-05T17:09:00,0,0.07229,0.92771
2025-08-12T22:05:31+00:00,2025-05-05T17:09:00,2025-05-05T17:10:00,0,0.08642,0.91358
2025-08-12T22:05:31+00:00,2025-05-05T17:10:00,2025-05-05T17:11:00,0,0.08436,0.91564
2025-08-12T22:05:31+00:00,2025-05-05T17:11:00,2025-05-05T17:12:00,0,0.1173,0.8827
2025-08-12T22:05:31+00:00,2025-05-05T17:12:00,2025-05-05T17:13:00,0,0.11216,0.88784
2025-08-12T22:05:31+00:00,2025-05-05T17:13:00,2025-05-05T17:14:00,0,0.09483,0.90517
2025-08-12T22:05:31+00:00,2025-05-05T17:14:00,2025-05-05T17:15:00,0,0.10476,0.89524
2025-08-12T22:05:31+00:00,2025-05-05T17:15:00,2025-05-05T17:16:00,0,0.12037,0.87963
2025-08-12T22:05:31+00:00,2025-05-05T17:16:00,2025-05-05T17:17:00,0,0.10183,0.89817
2025-08-12T22:05:31+00:00,2025-05-05T17:17:00,2025-05-05T17:18:00,0,0.10905,0.89095
2025-08-12T22:05:31+00:00,2025-05-05T17:18:00,2025-05-05T17:19:00,0,0.1455,0.8545
2025-08-12T22:05:31+00:00,2025-05-05T17:19:00,2025-05-05T17:20:00,0,0.0918,0.9082
2025-08-12T22:05:31+00:00,2025-05-05T17:20:00,2025-05-05T17:21:00,0,0.10077,0.89923
2025-08-12T22:05:31+00:00,2025-05-05T17:21:00,2025-05-05T17:22:00,0,0.09979,0.90021
2025-08-12T22:05:31+00:00,2025-05-05T17:22:00,2025-05-05T17:23:00,0,0.14845,0.85155
2025-08-12T22:05:31+00:00,2025-05-05T17:23:00,2025-05-05T17:24:00,0,0.0807,0.9193
2025-08-12T22:05:31+00:00,2025-05-05T17:24:00,2025-05-05T17:25:00,0,0.13515,0.86485
2025-08-12T22:05:31+00:00,2025-05-05T17:25:00,2025-05-05T17:26:00,0,0.06338,0.93662
2025-08-12T22:05:31+00:00,2025-05-05T17:26:00,2025-05-05T17:27:00,0,0.08962,0.91038
2025-08-12T22:05:31+00:00,2025-05-05T17:27:00,2025-05-05T17:28:00,0,0.09772,0.90228
2025-08-12T22:05:31+00:00,2025-05-05T17:28:00,2025-05-05T17:29:00,0,0.08633,0.91367
2025-08-12T22:05:31+00:00,2025-05-05T17:29:00,2025-05-05T17:30:00,0,0.10964,0.89036
2025-08-12T22:05:31+00:00,2025-05-05T17:30:00,2025-05-05T17:31:00,0,0.23973,0.76027
2025-08-12T22:05:31+00:00,2025-05-05T17:31:00,2025-05-05T17:32:00,0,0.10098,0.89902
2025-08-12T22:05:31+00:00,2025-05-05T17:32:00,2025-05-05T17:33:00,0,0.13104,0.86896
2025-08-12T22:05:31+00:00,2025-05-05T17:33:00,2025-05-05T17:34:00,0,0.0684,0.9316
2025-08-12T22:05:31+00:00,2025-05-05T17:34:00,2025-05-05T17:35:00,0,0.07396,0.92604
2025-08-12T22:05:31+00:00,2025-05-05T17:35:00,2025-05-05T17:36:00,0,0.13354,0.86646
2025-08-12T22:05:31+00:00,2025-05-05T17:36:00,2025-05-05T17:37:00,0,0.0997,0.9003
2025-08-12T22:05:31+00:00,2025-05-05T17:37:00,2025-05-05T17:38:00,0,0.0861,0.9139
2025-08-12T22:05:31+00:00,2025-05-05T17:38:00,2025-05-05T17:39:00,0,0.06806,0.93194
2025-08-12T22:05:31+00:00,2025-05-05T17:39:00,2025-05-05T17:40:00,0,0.11094,0.88906
2025-08-12T22:05:31+00:00,2025-05-05T17:40:00,2025-05-05T17:41:00,0,0.10102,0.89898
2025-08-12T22:05:31+00:00,2025-05-05T17:41:00,2025-05-05T17:42:00,0,0.10262,0.89738
2025-08-12T22:05:31+00:00,2025-05-05T17:42:00,2025-05-05T17:43:00,0,0.09437,0.90563
2025-08-12T22:05:31+00:00,2025-05-05T17:43:00,2025-05-05T17:44:00,0,0.07521,0.92479
2025-08-12T22:05:31+00:00,2025-05-05T17:44:00,2025-05-05T17:45:00,0,0.13342,0.86658
2025-08-12T22:05:31+00:00,2025-05-05T17:45:00,2025-05-05T17:46:00,0,0.12735,0.87265
2025-08-12T22:05:31+00:00,2025-05-05T17:46:00,2025-05-05T17:47:00,0,0.11939,0.88061
2025-08-12T22:05:31+00:00,2025-05-05T17:47:00,2025-05-05T17:48:00,0,0.0562,0.9438
2025-08-12T22:05:31+00:00,2025-05-05T17:48:00,2025-05-05T17:49:00,0,0.07221,0.92779
2025-08-12T22:05:31+00:00,2025-05-05T17:49:00,2025-05-05T17:50:00,0,0.0693,0.9307
2025-08-12T22:05:31+00:00,2025-05-05T17:50:00,2025-05-05T17:51:00,0,0.08818,0.91182
2025-08-12T22:05:31+00:00,2025-05-05T17:51:00,2025-05-05T17:52:00,0,0.12354,0.87646
2025-08-12T22:05:31+00:00,2025-05-05T17:52:00,2025-05-05T17:53:00,0,0.14624,0.85376
2025-08-12T22:05:31+00:00,2025-05-05T17:53:00,2025-05-05T17:54:00,0,0.11428,0.88572
2025-08-12T22:05:31+00:00,2025-05-05T17:54:00,2025-05-05T17:55:00,0,0.05596,0.94404
2025-08-12T22:05:31+00:00,2025-05-05T17:55:00,2025-05-05T17:56:00,0,0.16183,0.83817
2025-08-12T22:05:31+00:00,2025-05-05T17:56:00,2025-05-05T17:57:00,0,0.12484,0.87516
2025-08-12T22:05:31+00:00,2025-05-05T17:57:00,2025-05-05T17:58:00,0,0.07802,0.92198
2025-08-12T22:05:31+00:00,2025-05-05T17:58:00,2025-05-05T17:59:00,0,0.10839,0.89161
2025-08-12T22:05:31+00:00,2025-05-05T17:59:00,2025-05-05T18:00:00,0,0.08793,0.91207
2025-08-12T22:05:31+00:00,2025-05-05T18:00:00,2025-05-05T18:01:00,0,0.08604,0.91396
2025-08-12T22:05:31+00:00,2025-05-05T18:01:00,2025-05-05T18:02:00,0,0.18764,0.81236
2025-08-12T22:05:31+00:00,2025-05-05T18:02:00,2025-05-05T18:03:00,0,0.06821,0.93179
2025-08-12T22:05:31+00:00,2025-05-05T18:03:00,2025-05-05T18:04:00,0,0.20172,0.79828
2025-08-12T22:05:31+00:00,2025-05-05T18:04:00,2025-05-05T18:05:00,0,0.11033,0.88967
2025-08-12T22:05:31+00:00,2025-05-05T18:05:00,2025-05-05T18:06:00,0,0.10967,0.89033
2025-08-12T22:05:31+00:00,2025-05-05T18:06:00,2025-05-05T18:07:00,0,0.08527,0.91473
2025-08-12T22:05:31+00:00,2025-05-05T18:07:00,2025-05-05T18:08:00,0,0.09774,0.90226
2025-08-12T22:05:31+00:00,2025-05-05T18:08:00,2025-05-05T18:09:00,0,0.09014,0.90986
2025-08-12T22:05:31+00:00,2025-05-05T18:09:00,2025-05-05T18:10:00,0,0.08545,0.91455
2025-08-12T22:05:31+00:00,2025-05-05T18:10:00,2025-05-05T18:11:00,0,0.0797,0.9203
2025-08-12T22:05:31+00:00,2025-05-05T18:11:00,2025-05-05T18:12:00,0,0.11184,0.88816
2025-08-12T22:05:31+00:00,2025-05-05T18:12:00,2025-05-05T18:13:00,0,0.10795,0.89205
2025-08-12T22:05:31+00:00,2025-05-05T18:13:00,2025-05-05T18:14:00,0,0.08927,0.91073
2025-08-12T22:05:31+00:00,2025-05-05T18:14:00,2025-05-05T18:15:00,0,0.12934,0.87066
2025-08-12T22:05:31+00:00,2025-05-05T18:15:00,2025-05-05T18:16:00,0,0.0759,0.9241
2025-08-12T22:05:31+00:00,2025-05-05T18:16:00,2025-05-05T18:17:00,0,0.11597,0.88403
2025-08-12T22:05:31+00:00,2025-05-05T18:17:00,2025-05-05T18:18:00,0,0.08605,0.91395
2025-08-12T22:05:31+00:00,2025-05-05T18:18:00,2025-05-05T18:19:00,0,0.07096,0.92904
2025-08-12T22:05:31+00:00,2025-05-05T18:19:00,2025-05-05T18:20:00,0,0.07595,0.92405
2025-08-12T22:05:31+00:00,2025-05-05T18:20:00,2025-05-05T18:21:00,0,0.06451,0.93549
2025-08-12T22:05:31+00:00,2025-05-05T18:21:00,2025-05-05T18:22:00,0,0.07385,0.92615
2025-08-12T22:05:31+00:00,2025-05-05T18:22:00,2025-05-05T18:23:00,0,0.11495,0.88505
2025-08-12T22:05:31+00:00,2025-05-05T18:23:00,2025-05-05T18:24:00,0,0.17308,0.82692
2025-08-12T22:05:31+00:00,2025-05-05T18:24:00,2025-05-05T18:25:00,0,0.08416,0.91584
2025-08-12T22:05:31+00:00,2025-05-05T18:25:00,2025-05-05T18:26:00,0,0.09328,0.90672
2025-08-12T22:05:31+00:00,2025-05-05T18:26:00,2025-05-05T18:27:00,0,0.09291,0.90709
2025-08-12T22:05:31+00:00,2025-05-05T18:27:00,2025-05-05T18:28:00,0,0.10337,0.89663
2025-08-12T22:05:31+00:00,2025-05-05T18:28:00,2025-05-05T18:29:00,0,0.09951,0.90049
2025-08-12T22:05:31+00:00,2025-05-05T18:29:00,2025-05-05T18:30:00,0,0.10976,0.89024
2025-08-12T22:05:31+00:00,2025-05-05T18:30:00,2025-05-05T18:31:00,0,0.0679,0.9321
2025-08-12T22:05:31+00:00,2025-05-05T18:31:00,2025-05-05T18:32:00,0,0.1005,0.8995
2025-08-12T22:05:31+00:00,2025-05-05T18:32:00,2025-05-05T18:33:00,0,0.12522,0.87478
2025-08-12T22:05:31+00:00,2025-05-05T18:33:00,2025-05-05T18:34:00,0,0.10467,0.89533
2025-08-12T22:05:31+00:00,2025-05-05T18:34:00,2025-05-05T18:35:00,0,0.12957,0.87043
2025-08-12T22:05:31+00:00,2025-05-05T18:35:00,2025-05-05T18:36:00,0,0.09834,0.90166
2025-08-12T22:05:31+00:00,2025-05-05T18:36:00,2025-05-05T18:37:00,0,0.07991,0.92009
2025-08-12T22:05:31+00:00,2025-05-05T18:37:00,2025-05-05T18:38:00,0,0.13384,0.86616
2025-08-12T22:05:31+00:00,2025-05-05T18:38:00,2025-05-05T18:39:00,0,0.08093,0.91907
2025-08-12T22:05:31+00:00,2025-05-05T18:39:00,2025-05-05T18:40:00,0,0.17103,0.82897
2025-08-12T22:05:31+00:00,2025-05-05T18:40:00,2025-05-05T18:41:00,0,0.13602,0.86398
2025-08-12T22:05:31+00:00,2025-05-05T18:41:00,2025-05-05T18:42:00,0,0.08156,0.91844
2025-08-12T22:05:31+00:00,2025-05-05T18:42:00,2025-05-05T18:43:00,0,0.12182,0.87818
2025-08-12T22:05:31+00:00,2025-05-05T18:43:00,2025-05-05T18:44:00,0,0.09581,0.90419
2025-08-12T22:05:31+00:00,2025-05-05T18:44:00,2025-05-05T18:45:00,0,0.09711,0.90289
2025-08-12T22:05:31+00:00,2025-05-05T18:45:00,2025-05-05T18:46:00,0,0.10614,0.89386
2025-08-12T22:05:31+00:00,2025-05-05T18:46:00,2025-05-05T18:47:00,0,0.08496,0.91504
2025-08-12T22:05:31+00:00,2025-05-05T18:47:00,2025-05-05T18:48:00,0,0.06591,0.93409
2025-08-12T22:05:31+00:00,2025-05-05T18:48:00,2025-05-05T18:49:00,0,0.0761,0.9239
2025-08-12T22:05:31+00:00,2025-05-05T18:49:00,2025-05-05T18:50:00,0,0.08363,0.91637
2025-08-12T22:05:31+00:00,2025-05-05T18:50:00,2025-05-05T18:51:00,0,0.06321,0.93679
2025-08-12T22:05:31+00:00,2025-05-05T18:51:00,2025-05-05T18:52:00,0,0.1367,0.8633
2025-08-12T22:05:31+00:00,2025-05-05T18:52:00,2025-05-05T18:53:00,0,0.08104,0.91896
2025-08-12T22:05:31+00:00,2025-05-05T18:53:00,2025-05-05T18:54:00,0,0.12986,0.87014
2025-08-12T22:05:31+00:00,2025-05-05T18:54:00,2025-05-05T18:55:00,0,0.11214,0.88786
2025-08-12T22:05:31+00:00,2025-05-05T18:55:00,2025-05-05T18:56:00,0,0.16756,0.83244
2025-08-12T22:05:31+00:00,2025-05-05T18:56:00,2025-05-05T18:57:00,0,0.07882,0.92118
2025-08-12T22:05:31+00:00,2025-05-05T18:57:00,2025-05-05T18:58:00,0,0.08316,0.91684
2025-08-12T22:05:31+00:00,2025-05-05T18:58:00,2025-05-05T18:59:00,0,0.14344,0.85656
2025-08-12T22:05:31+00:00,2025-05-05T18:59:00,2025-05-05T19:00:00,0,0.09907,0.90093
2025-08-12T22:05:31+00:00,2025-05-05T19:00:00,2025-05-05T19:01:00,0,0.10818,0.89182
2025-08-12T22:05:31+00:00,2025-05-05T19:01:00,2025-05-05T19:02:00,0,0.15333,0.84667
2025-08-12T22:05:31+00:00,2025-05-05T19:02:00,2025-05-05T19:03:00,0,0.13471,0.86529
2025-08-12T22:05:31+00:00,2025-05-05T19:03:00,2025-05-05T19:04:00,0,0.12973,0.87027
2025-08-12T22:05:31+00:00,2025-05-05T19:04:00,2025-05-05T19:05:00,0,0.11486,0.88514
2025-08-12T22:05:31+00:00,2025-05-05T19:05:00,2025-05-05T19:06:00,0,0.07191,0.92809
2025-08-12T22:05:31+00:00,2025-05-05T19:06:00,2025-05-05T19:07:00,0,0.14759,0.85241
2025-08-12T22:05:31+00:00,2025-05-05T19:07:00,2025-05-05T19:08:00,0,0.08387,0.91613
2025-08-12T22:05:31+00:00,2025-05-05T19:08:00,2025-05-05T19:09:00,0,0.14546,0.85454
2025-08-12T22:05:31+00:00,2025-05-05T19:09:00,2025-05-05T19:10:00,0,0.11529,0.88471
2025-08-12T22:05:31+00:00,2025-05-05T19:10:00,2025-05-05T19:11:00,0,0.06962,0.93038
2025-08-12T22:05:31+00:00,2025-05-05T19:11:00,2025-05-05T19:12:00,0,0.08441,0.91559
2025-08-12T22:05:31+00:00,2025-05-05T19:12:00,2025-05-05T19:13:00,0,0.16223,0.83777
2025-08-12T22:05:31+00:00,2025-05-05T19:13:00,2025-05-05T19:14:00,0,0.09494,0.90506
2025-08-12T22:05:31+00:00,2025-05-05T19:14:00,2025-05-05T19:15:00,0,0.12387,0.87613
2025-08-12T22:05:31+00:00,2025-05-05T19:15:00,2025-05-05T19:16:00,0,0.14463,0.85537
2025-08-12T22:05:31+00:00,2025-05-05T19:16:00,2025-05-05T19:17:00,0,0.09692,0.90308
2025-08-12T22:05:31+00:00,2025-05-05T19:17:00,2025-05-05T19:18:00,0,0.13215,0.86785
2025-08-12T22:05:31+00:00,2025-05-05T19:18:00,2025-05-05T19:19:00,0,0.17203,0.82797
2025-08-12T22:05:31+00:00,2025-05-05T19:19:00,2025-05-05T19:20:00,0,0.07916,0.92084
2025-08-12T22:05:31+00:00,2025-05-05T19:20:00,2025-05-05T19:21:00,0,0.113,0.887
2025-08-12T22:05:31+00:00,2025-05-05T19:21:00,2025-05-05T19:22:00,0,0.12596,0.87404
2025-08-12T22:05:31+00:00,2025-05-05T19:22:00,2025-05-05T19:23:00,0,0.08327,0.91673
2025-08-12T22:05:31+00:00,2025-05-05T19:23:00,2025-05-05T19:24:00,0,0.11029,0.88971
2025-08-12T22:05:31+00:00,2025-05-05T19:24:00,2025-05-05T19:25:00,0,0.19153,0.80847
2025-08-12T22:05:31+00:00,2025-05-05T19:25:00,2025-05-05T19:26:00,0,0.11779,0.88221
2025-08-12T22:05:31+00:00,2025-05-05T19:26:00,2025-05-05T19:27:00,0,0.06506,0.93494
2025-08-12T22:05:31+00:00,2025-05-05T19:27:00,2025-05-05T19:28:00,0,0.08841,0.91159
2025-08-12T22:05:31+00:00,2025-05-05T19:28:00,2025-05-05T19:29:00,0,0.12115,0.87885
2025-08-12T22:05:31+00:00,2025-05-05T19:29:00,2025-05-05T19:30:00,0,0.15004,0.84996
2025-08-12T22:05:31+00:00,2025-05-05T19:30:00,2025-05-05T19:31:00,0,0.12369,0.87631
2025-08-12T22:05:31+00:00,2025-05-05T19:31:00,2025-05-05T19:32:00,0,0.08521,0.91479
2025-08-12T22:05:31+00:00,2025-05-05T19:32:00,2025-05-05T19:33:00,0,0.12503,0.87497
2025-08-12T22:05:31+00:00,2025-05-05T19:33:00,2025-05-05T19:34:00,0,0.08727,0.91273
2025-08-12T22:05:31+00:00,2025-05-05T19:34:00,2025-05-05T19:35:00,0,0.11692,0.88308
2025-08-12T22:05:31+00:00,2025-05-05T19:35:00,2025-05-05T19:36:00,0,0.19741,0.80259
2025-08-12T22:05:31+00:00,2025-05-05T19:36:00,2025-05-05T19:37:00,0,0.07415,0.92585
2025-08-12T22:05:31+00:00,2025-05-05T19:37:00,2025-05-05T19:38:00,0,0.07041,0.92959
2025-08-12T22:05:31+00:00,2025-05-05T19:38:00,2025-05-05T19:39:00,0,0.0916,0.9084
2025-08-12T22:05:31+00:00,2025-05-05T19:39:00,2025-05-05T19:40:00,0,0.1513,0.8487
2025-08-12T22:05:31+00:00,2025-05-05T19:40:00,2025-05-05T19:41:00,0,0.06493,0.93507
2025-08-12T22:05:31+00:00,2025-05-05T19:41:00,2025-05-05T19:42:00,0,0.11117,0.88883
2025-08-12T22:05:31+00:00,2025-05-05T19:42:00,2025-05-05T19:43:00,0,0.10538,0.89462
2025-08-12T22:05:31+00:00,2025-05-05T19:43:00,2025-05-05T19:44:00,0,0.08098,0.91902
2025-08-12T22:05:31+00:00,2025-05-05T19:44:00,2025-05-05T19:45:00,0,0.09869,0.90131
2025-08-12T22:05:31+00:00,2025-05-05T19:45:00,2025-05-05T19:46:00,0,0.13225,0.86775
2025-08-12T22:05:31+00:00,2025-05-05T19:46:00,2025-05-05T19:47:00,0,0.10924,0.89076
2025-08-12T22:05:31+00:00,2025-05-05T19:47:00,2025-05-05T19:48:00,0,0.10657,0.89343
2025-08-12T22:05:31+00:00,2025-05-05T19:48:00,2025-05-05T19:49:00,0,0.1554,0.8446
2025-08-12T22:05:31+00:00,2025-05-05T19:49:00,2025-05-05T19:50:00,0,0.13743,0.86257
2025-08-12T22:05:31+00:00,2025-05-05T19:50:00,2025-05-05T19:51:00,0,0.09497,0.90503
2025-08-12T22:05:31+00:00,2025-05-05T19:51:00,2025-05-05T19:52:00,0,0.14524,0.85476
2025-08-12T22:05:31+00:00,2025-05-05T19:52:00,2025-05-05T19:53:00,0,0.09281,0.90719
2025-08-12T22:05:31+00:00,2025-05-05T19:53:00,2025-05-05T19:54:00,0,0.09021,0.90979
2025-08-12T22:05:31+00:00,2025-05-05T19:54:00,2025-05-05T19:55:00,0,0.08567,0.91433
2025-08-12T22:05:31+00:00,2025-05-05T19:55:00,2025-05-05T19:56:00,0,0.07616,0.92384
2025-08-12T22:05:31+00:00,2025-05-05T19:56:00,2025-05-05T19:57:00,0,0.09694,0.90306
2025-08-12T22:05:31+00:00,2025-05-05T19:57:00,2025-05-05T19:58:00,0,0.09418,0.90582
2025-08-12T22:05:31+00:00,2025-05-05T19:58:00,2025-05-05T19:59:00,0,0.05683,0.94317
2025-08-12T22:05:31+00:00,2025-05-05T19:59:00,2025-05-05T20:00:00,0,0.1262,0.8738
2025-08-12T22:05:31+00:00,2025-05-05T20:00:00,2025-05-05T20:01:00,0,0.12043,0.87957
2025-08-12T22:05:31+00:00,2025-05-05T20:01:00,2025-05-05T20:02:00,0,0.08157,0.91843
2025-08-12T22:05:31+00:00,2025-05-05T20:02:00,2025-05-05T20:03:00,0,0.09769,0.90231
2025-08-12T22:05:31+00:00,2025-05-05T20:03:00,2025-05-05T20:04:00,0,0.08068,0.91932
2025-08-12T22:05:31+00:00,2025-05-05T20:04:00,2025-05-05T20:05:00,0,0.09231,0.90769
2025-08-12T22:05:31+00:00,2025-05-05T20:05:00,2025-05-05T20:06:00,0,0.08326,0.91674
2025-08-12T22:05:31+00:00,2025-05-05T20:06:00,2025-05-05T20:07:00,0,0.11967,0.88033
2025-08-12T22:05:31+00:00,2025-05-05T20:07:00,2025-05-05T20:08:00,0,0.1222,0.8778
2025-08-12T22:05:31+00:00,2025-05-05T20:08:00,2025-05-05T20:09:00,0,0.13239,0.86761
2025-08-12T22:05:31+00:00,2025-05-05T20:09:00,2025-05-05T20:10:00,0,0.08115,0.91885
2025-08-12T22:05:31+00:00,2025-05-05T20:10:00,2025-05-05T20:11:00,0,0.06285,0.93715
2025-08-12T22:05:31+00:00,2025-05-05T20:11:00,2025-05-05T20:12:00,0,0.1307,0.8693
2025-08-12T22:05:31+00:00,2025-05-05T20:12:00,2025-05-05T20:13:00,0,0.11229,0.88771
2025-08-12T22:05:31+00:00,2025-05-05T20:13:00,2025-05-05T20:14:00,0,0.10293,0.89707
2025-08-12T22:05:31+00:00,2025-05-05T20:14:00,2025-05-05T20:15:00,0,0.11834,0.88166
2025-08-12T22:05:31+00:00,2025-05-05T20:15:00,2025-05-05T20:16:00,0,0.08381,0.91619
2025-08-12T22:05:31+00:00,2025-05-05T20:16:00,2025-05-05T20:17:00,0,0.12508,0.87492
2025-08-12T22:05:31+00:00,2025-05-05T20:17:00,2025-05-05T20:18:00,0,0.08808,0.91192
2025-08-12T22:05:31+00:00,2025-05-05T20:18:00,2025-05-05T20:19:00,0,0.07487,0.92513
2025-08-12T22:05:31+00:00,2025-05-05T20:19:00,2025-05-05T20:20:00,0,0.11497,0.88503
2025-08-12T22:05:31+00:00,2025-05-05T20:20:00,2025-05-05T20:21:00,0,0.09636,0.90364
2025-08-12T22:05:31+00:00,2025-05-05T20:21:00,2025-05-05T20:22:00,0,0.07016,0.92984
2025-08-12T22:05:31+00:00,2025-05-05T20:22:00,2025-05-05T20:23:00,0,0.16404,0.83596
2025-08-12T22:05:31+00:00,2025-05-05T20:23:00,2025-05-05T20:24:00,0,0.13618,0.86382
2025-08-12T22:05:31+00:00,2025-05-05T20:24:00,2025-05-05T20:25:00,0,0.11907,0.88093
2025-08-12T22:05:31+00:00,2025-05-05T20:25:00,2025-05-05T20:26:00,0,0.09115,0.90885
2025-08-12T22:05:31+00:00,2025-05-05T20:26:00,2025-05-05T20:27:00,0,0.1189,0.8811
2025-08-12T22:05:31+00:00,2025-05-05T20:27:00,2025-05-05T20:28:00,0,0.0762,0.9238
2025-08-12T22:05:31+00:00,2025-05-05T20:28:00,2025-05-05T20:29:00,0,0.10652,0.89348
2025-08-12T22:05:31+00:00,2025-05-05T20:29:00,2025-05-05T20:30:00,0,0.11079,0.88921
2025-08-12T22:05:31+00:00,2025-05-05T20:30:00,2025-05-05T20:31:00,0,0.10244,0.89756
2025-08-12T22:05:31+00:00,2025-05-05T20:31:00,2025-05-05T20:32:00,0,0.13604,0.86396
2025-08-12T22:05:31+00:00,2025-05-05T20:32:00,2025-05-05T20:33:00,0,0.08771,0.91229
2025-08-12T22:05:31+00:00,2025-05-05T20:33:00,2025-05-05T20:34:00,0,0.09305,0.90695
2025-08-12T22:05:31+00:00,2025-05-05T20:34:00,2025-05-05T20:35:00,0,0.11464,0.88536
2025-08-12T22:05:31+00:00,2025-05-05T20:35:00,2025-05-05T20:36:00,0,0.12242,0.87758
2025-08-12T22:05:31+00:00,2025-05-05T20:36:00,2025-05-05T20:37:00,0,0.08339,0.91661
2025-08-12T22:05:31+00:00,2025-05-05T20:37:00,2025-05-05T20:38:00,0,0.08507,0.91493
2025-08-12T22:05:31+00:00,2025-05-05T20:38:00,2025-05-05T20:39:00,0,0.08371,0.91629
2025-08-12T22:05:31+00:00,2025-05-05T20:39:00,2025-05-05T20:40:00,0,0.0996,0.9004
2025-08-12T22:05:31+00:00,2025-05-05T20:40:00,2025-05-05T20:41:00,0,0.08003,0.91997
2025-08-12T22:05:31+00:00,2025-05-05T20:41:00,2025-05-05T20:42:00,0,0.13023,0.86977
2025-08-12T22:05:31+00:00,2025-05-05T20:42:00,2025-05-05T20:43:00,0,0.08345,0.91655
2025-08-12T22:05:31+00:00,2025-05-05T20:43:00,2025-05-05T20:44:00,0,0.06817,0.93183
2025-08-12T22:05:31+00:00,2025-05-05T20:44:00,2025-05-05T20:45:00,0,0.1404,0.8596
2025-08-12T22:05:31+00:00,2025-05-05T20:45:00,2025-05-05T20:46:00,0,0.10152,0.89848
2025-08-12T22:05:31+00:00,2025-05-05T20:46:00,2025-05-05T20:47:00,0,0.09355,0.90645
2025-08-12T22:05:31+00:00,2025-05-05T20:47:00,2025-05-05T20:48:00,0,0.2172,0.7828
2025-08-12T22:05:31+00:00,2025-05-05T20:48:00,2025-05-05T20:49:00,0,0.12982,0.87018
2025-08-12T22:05:31+00:00,2025-05-05T20:49:00,2025-05-05T20:50:00,0,0.12201,0.87799
2025-08-12T22:05:31+00:00,2025-05-05T20:50:00,2025-05-05T20:51:00,0,0.10729,0.89271
2025-08-12T22:05:31+00:00,2025-05-05T20:51:00,2025-05-05T20:52:00,0,0.10784,0.89216
2025-08-12T22:05:31+00:00,2025-05-05T20:52:00,2025-05-05T20:53:00,0,0.09862,0.90138
2025-08-12T22:05:31+00:00,2025-05-05T20:53:00,2025-05-05T20:54:00,0,0.09248,0.90752
2025-08-12T22:05:31+00:00,2025-05-05T20:54:00,2025-05-05T20:55:00,0,0.08287,0.91713
2025-08-12T22:05:31+00:00,2025-05-05T20:55:00,2025-05-05T20:56:00,0,0.07479,0.92521
2025-08-12T22:05:31+00:00,2025-05-05T20:56:00,2025-05-05T20:57:00,0,0.11025,0.88975
2025-08-12T22:05:31+00:00,2025-05-05T20:57:00,2025-05-05T20:58:00,0,0.06678,0.93322
2025-08-12T22:05:31+00:00,2025-05-05T20:58:00,2025-05-05T20:59:00,0,0.09192,0.90808
2025-08-12T22:05:31+00:00,2025-05-05T20:59:00,2025-05-05T21:00:00,0,0.0862,0.9138
2025-08-12T22:05:31+00:00,2025-05-05T21:00:00,2025-05-05T21:01:00,0,0.12504,0.87496
2025-08-12T22:05:31+00:00,2025-05-05T21:01:00,2025-05-05T21:02:00,0,0.07702,0.92298
2025-08-12T22:05:31+00:00,2025-05-05T21:02:00,2025-05-05T21:03:00,0,0.15638,0.84362
2025-08-12T22:05:31+00:00,2025-05-05T21:03:00,2025-05-05T21:04:00,0,0.12675,0.87325
2025-08-12T22:05:31+00:00,2025-05-05T21:04:00,2025-05-05T21:05:00,0,0.09236,0.90764
2025-08-12T22:05:31+00:00,2025-05-05T21:05:00,2025-05-05T21:06:00,0,0.10662,0.89338
2025-08-12T22:05:31+00:00,2025-05-05T21:06:00,2025-05-05T21:07:00,0,0.06903,0.93097
2025-08-12T22:05:31+00:00,2025-05-05T21:07:00,2025-05-05T21:08:00,0,0.10797,0.89203
2025-08-12T22:05:31+00:00,2025-05-05T21:08:00,2025-05-05T21:09:00,0,0.09723,0.90277
